trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003801852022091220230609,06:37:00,06:37:00,38,1
0003801852022091220230609,06:38:00,06:38:00,40,2
0003801852022091220230609,06:39:00,06:39:00,470,3
0003801852022091220230609,06:39:00,06:39:00,2970,4
0003801852022091220230609,06:40:00,06:40:00,468,5
0003801852022091220230609,06:41:00,06:41:00,472,6
0003801852022091220230609,06:42:00,06:42:00,67,7
0003801852022091220230609,06:43:00,06:43:00,68,8
0003801852022091220230609,06:44:00,06:44:00,134,9
0003801852022091220230609,06:44:00,06:44:00,136,10
0003801852022091220230609,06:45:00,06:45:00,138,11
0003801852022091220230609,06:46:00,06:46:00,142,12
0003801852022091220230609,06:48:00,06:48:00,130,13
0003801852022091220230609,06:49:00,06:49:00,144,14
0003801852022091220230609,06:50:00,06:50:00,140,15
0003801852022091220230609,06:51:00,06:51:00,49,16
0003801852022091220230609,06:51:00,06:51:00,63,17
0003801852022091220230609,06:52:00,06:52:00,51,18
0003801852022091220230609,06:53:00,06:53:00,55,19
0003801852022091220230609,06:54:00,06:54:00,53,20
0003801852022091220230609,06:55:00,06:55:00,64,21
0003801852022091220230609,06:56:00,06:56:00,289,22
0003801852022091220230609,06:57:00,06:57:00,288,23
0003801852022091220230609,06:59:00,06:59:00,291,24
0003801852022091220230609,07:00:00,07:00:00,296,25
0003801852022091220230609,07:01:00,07:01:00,295,26
0003801852022091220230609,07:02:00,07:02:00,298,27
0003801852022091220230609,07:04:00,07:04:00,420,28
0003801852022091220230609,07:04:00,07:04:00,421,29
0003801852022091220230609,07:05:00,07:05:00,247,30
0003801852022091220230609,07:07:00,07:07:00,407,31
0003801852022091220230609,07:09:00,07:09:00,444,32
0003801852022091220230609,07:10:00,07:10:00,2405,33
0003801852022091220230609,07:11:00,07:11:00,408,34
0003801852022091220230609,07:13:00,07:13:00,524,35
0003801852022091220230609,07:15:00,07:15:00,457,36
0003801852022091220230609,07:16:00,07:16:00,462,37
0003801852022091220230609,07:16:00,07:16:00,217,38
0003801852022091220230609,07:17:00,07:17:00,461,39
0003801852022091220230609,07:18:00,07:18:00,2537,40
0003801852022091220230609,07:18:00,07:18:00,459,41
0003801852022091220230609,07:19:00,07:19:00,383,42
0003801852022091220230609,07:20:00,07:20:00,382,43
0003801852022091220230609,07:21:00,07:21:00,312,44
0003801852022091220230609,07:22:00,07:22:00,310,45
0003801852022091220230609,07:22:00,07:22:00,488,46
0003801862022091220230609,07:17:00,07:17:00,38,1
0003801862022091220230609,07:18:00,07:18:00,40,2
0003801862022091220230609,07:19:00,07:19:00,470,3
0003801862022091220230609,07:19:00,07:19:00,2970,4
0003801862022091220230609,07:20:00,07:20:00,468,5
0003801862022091220230609,07:21:00,07:21:00,472,6
0003801862022091220230609,07:22:00,07:22:00,67,7
0003801862022091220230609,07:23:00,07:23:00,68,8
0003801862022091220230609,07:24:00,07:24:00,134,9
0003801862022091220230609,07:24:00,07:24:00,136,10
0003801862022091220230609,07:25:00,07:25:00,138,11
0003801862022091220230609,07:26:00,07:26:00,142,12
0003801862022091220230609,07:28:00,07:28:00,130,13
0003801862022091220230609,07:29:00,07:29:00,144,14
0003801862022091220230609,07:30:00,07:30:00,140,15
0003801862022091220230609,07:31:00,07:31:00,49,16
0003801862022091220230609,07:31:00,07:31:00,63,17
0003801862022091220230609,07:32:00,07:32:00,51,18
0003801862022091220230609,07:33:00,07:33:00,55,19
0003801862022091220230609,07:34:00,07:34:00,53,20
0003801862022091220230609,07:35:00,07:35:00,64,21
0003801862022091220230609,07:36:00,07:36:00,289,22
0003801862022091220230609,07:37:00,07:37:00,288,23
0003801862022091220230609,07:39:00,07:39:00,291,24
0003801862022091220230609,07:40:00,07:40:00,296,25
0003801862022091220230609,07:41:00,07:41:00,295,26
0003801862022091220230609,07:42:00,07:42:00,298,27
0003801862022091220230609,07:44:00,07:44:00,420,28
0003801862022091220230609,07:44:00,07:44:00,421,29
0003801862022091220230609,07:45:00,07:45:00,247,30
0003801862022091220230609,07:47:00,07:47:00,407,31
0003801862022091220230609,07:49:00,07:49:00,444,32
0003801862022091220230609,07:50:00,07:50:00,2405,33
0003801862022091220230609,07:51:00,07:51:00,408,34
0003801862022091220230609,07:53:00,07:53:00,524,35
0003801862022091220230609,07:55:00,07:55:00,457,36
0003801862022091220230609,07:56:00,07:56:00,462,37
0003801862022091220230609,07:56:00,07:56:00,217,38
0003801862022091220230609,07:57:00,07:57:00,461,39
0003801862022091220230609,07:58:00,07:58:00,2537,40
0003801862022091220230609,07:58:00,07:58:00,459,41
0003801862022091220230609,07:59:00,07:59:00,383,42
0003801862022091220230609,08:00:00,08:00:00,382,43
0003801862022091220230609,08:01:00,08:01:00,312,44
0003801862022091220230609,08:02:00,08:02:00,310,45
0003801862022091220230609,08:02:00,08:02:00,488,46
0003801872022091220230609,09:14:00,09:14:00,38,1
0003801872022091220230609,09:15:00,09:15:00,40,2
0003801872022091220230609,09:16:00,09:16:00,470,3
0003801872022091220230609,09:16:00,09:16:00,2970,4
0003801872022091220230609,09:17:00,09:17:00,468,5
0003801872022091220230609,09:18:00,09:18:00,472,6
0003801872022091220230609,09:19:00,09:19:00,67,7
0003801872022091220230609,09:20:00,09:20:00,68,8
0003801872022091220230609,09:22:00,09:22:00,2521,9
0003801872022091220230609,09:24:00,09:24:00,134,10
0003801872022091220230609,09:24:00,09:24:00,136,11
0003801872022091220230609,09:25:00,09:25:00,138,12
0003801872022091220230609,09:26:00,09:26:00,142,13
0003801872022091220230609,09:28:00,09:28:00,130,14
0003801872022091220230609,09:29:00,09:29:00,144,15
0003801872022091220230609,09:30:00,09:30:00,140,16
0003801872022091220230609,09:31:00,09:31:00,49,17
0003801872022091220230609,09:31:00,09:31:00,63,18
0003801872022091220230609,09:32:00,09:32:00,51,19
0003801872022091220230609,09:33:00,09:33:00,55,20
0003801872022091220230609,09:34:00,09:34:00,53,21
0003801872022091220230609,09:35:00,09:35:00,64,22
0003801872022091220230609,09:36:00,09:36:00,289,23
0003801872022091220230609,09:37:00,09:37:00,288,24
0003801872022091220230609,09:39:00,09:39:00,291,25
0003801872022091220230609,09:40:00,09:40:00,296,26
0003801872022091220230609,09:41:00,09:41:00,295,27
0003801872022091220230609,09:42:00,09:42:00,298,28
0003801872022091220230609,09:44:00,09:44:00,420,29
0003801872022091220230609,09:44:00,09:44:00,421,30
0003801872022091220230609,09:45:00,09:45:00,247,31
0003801872022091220230609,09:47:00,09:47:00,407,32
0003801872022091220230609,09:49:00,09:49:00,444,33
0003801872022091220230609,09:50:00,09:50:00,2405,34
0003801872022091220230609,09:51:00,09:51:00,408,35
0003801872022091220230609,09:53:00,09:53:00,524,36
0003801872022091220230609,09:55:00,09:55:00,457,37
0003801872022091220230609,09:56:00,09:56:00,462,38
0003801872022091220230609,09:56:00,09:56:00,217,39
0003801872022091220230609,09:57:00,09:57:00,461,40
0003801872022091220230609,09:58:00,09:58:00,2537,41
0003801872022091220230609,09:58:00,09:58:00,459,42
0003801872022091220230609,09:59:00,09:59:00,383,43
0003801872022091220230609,10:00:00,10:00:00,382,44
0003801872022091220230609,10:01:00,10:01:00,312,45
0003801872022091220230609,10:02:00,10:02:00,310,46
0003801872022091220230609,10:02:00,10:02:00,488,47
0003801882022091220230609,11:17:00,11:17:00,38,1
0003801882022091220230609,11:18:00,11:18:00,40,2
0003801882022091220230609,11:19:00,11:19:00,470,3
0003801882022091220230609,11:19:00,11:19:00,2970,4
0003801882022091220230609,11:20:00,11:20:00,468,5
0003801882022091220230609,11:21:00,11:21:00,472,6
0003801882022091220230609,11:22:00,11:22:00,67,7
0003801882022091220230609,11:23:00,11:23:00,68,8
0003801882022091220230609,11:24:00,11:24:00,134,9
0003801882022091220230609,11:24:00,11:24:00,136,10
0003801882022091220230609,11:25:00,11:25:00,138,11
0003801882022091220230609,11:26:00,11:26:00,142,12
0003801882022091220230609,11:28:00,11:28:00,130,13
0003801882022091220230609,11:29:00,11:29:00,144,14
0003801882022091220230609,11:30:00,11:30:00,140,15
0003801882022091220230609,11:31:00,11:31:00,49,16
0003801882022091220230609,11:31:00,11:31:00,63,17
0003801882022091220230609,11:32:00,11:32:00,51,18
0003801882022091220230609,11:33:00,11:33:00,55,19
0003801882022091220230609,11:34:00,11:34:00,53,20
0003801882022091220230609,11:35:00,11:35:00,64,21
0003801882022091220230609,11:36:00,11:36:00,289,22
0003801882022091220230609,11:37:00,11:37:00,288,23
0003801882022091220230609,11:39:00,11:39:00,291,24
0003801882022091220230609,11:40:00,11:40:00,296,25
0003801882022091220230609,11:41:00,11:41:00,295,26
0003801882022091220230609,11:42:00,11:42:00,298,27
0003801882022091220230609,11:44:00,11:44:00,420,28
0003801882022091220230609,11:44:00,11:44:00,421,29
0003801882022091220230609,11:45:00,11:45:00,247,30
0003801882022091220230609,11:47:00,11:47:00,407,31
0003801882022091220230609,11:49:00,11:49:00,444,32
0003801882022091220230609,11:50:00,11:50:00,2405,33
0003801882022091220230609,11:51:00,11:51:00,408,34
0003801882022091220230609,11:53:00,11:53:00,524,35
0003801882022091220230609,11:55:00,11:55:00,457,36
0003801882022091220230609,11:56:00,11:56:00,462,37
0003801882022091220230609,11:56:00,11:56:00,217,38
0003801882022091220230609,11:57:00,11:57:00,461,39
0003801882022091220230609,11:58:00,11:58:00,2537,40
0003801882022091220230609,11:58:00,11:58:00,459,41
0003801882022091220230609,11:59:00,11:59:00,383,42
0003801882022091220230609,12:00:00,12:00:00,382,43
0003801882022091220230609,12:01:00,12:01:00,312,44
0003801882022091220230609,12:02:00,12:02:00,310,45
0003801882022091220230609,12:02:00,12:02:00,488,46
0003801892022091220230609,13:17:00,13:17:00,38,1
0003801892022091220230609,13:18:00,13:18:00,40,2
0003801892022091220230609,13:19:00,13:19:00,470,3
0003801892022091220230609,13:19:00,13:19:00,2970,4
0003801892022091220230609,13:20:00,13:20:00,468,5
0003801892022091220230609,13:21:00,13:21:00,472,6
0003801892022091220230609,13:22:00,13:22:00,67,7
0003801892022091220230609,13:23:00,13:23:00,68,8
0003801892022091220230609,13:24:00,13:24:00,134,9
0003801892022091220230609,13:24:00,13:24:00,136,10
0003801892022091220230609,13:25:00,13:25:00,138,11
0003801892022091220230609,13:26:00,13:26:00,142,12
0003801892022091220230609,13:28:00,13:28:00,130,13
0003801892022091220230609,13:29:00,13:29:00,144,14
0003801892022091220230609,13:30:00,13:30:00,140,15
0003801892022091220230609,13:31:00,13:31:00,49,16
0003801892022091220230609,13:31:00,13:31:00,63,17
0003801892022091220230609,13:32:00,13:32:00,51,18
0003801892022091220230609,13:33:00,13:33:00,55,19
0003801892022091220230609,13:34:00,13:34:00,53,20
0003801892022091220230609,13:35:00,13:35:00,64,21
0003801892022091220230609,13:36:00,13:36:00,289,22
0003801892022091220230609,13:37:00,13:37:00,288,23
0003801892022091220230609,13:39:00,13:39:00,291,24
0003801892022091220230609,13:40:00,13:40:00,296,25
0003801892022091220230609,13:41:00,13:41:00,295,26
0003801892022091220230609,13:42:00,13:42:00,298,27
0003801892022091220230609,13:44:00,13:44:00,420,28
0003801892022091220230609,13:44:00,13:44:00,421,29
0003801892022091220230609,13:45:00,13:45:00,247,30
0003801892022091220230609,13:47:00,13:47:00,407,31
0003801892022091220230609,13:49:00,13:49:00,444,32
0003801892022091220230609,13:50:00,13:50:00,2405,33
0003801892022091220230609,13:51:00,13:51:00,408,34
0003801892022091220230609,13:53:00,13:53:00,524,35
0003801892022091220230609,13:55:00,13:55:00,457,36
0003801892022091220230609,13:56:00,13:56:00,462,37
0003801892022091220230609,13:56:00,13:56:00,217,38
0003801892022091220230609,13:57:00,13:57:00,461,39
0003801892022091220230609,13:58:00,13:58:00,2537,40
0003801892022091220230609,13:58:00,13:58:00,459,41
0003801892022091220230609,13:59:00,13:59:00,383,42
0003801892022091220230609,14:00:00,14:00:00,382,43
0003801892022091220230609,14:01:00,14:01:00,312,44
0003801892022091220230609,14:02:00,14:02:00,310,45
0003801892022091220230609,14:02:00,14:02:00,488,46
0003801902022091220230609,15:17:00,15:17:00,38,1
0003801902022091220230609,15:18:00,15:18:00,40,2
0003801902022091220230609,15:19:00,15:19:00,470,3
0003801902022091220230609,15:19:00,15:19:00,2970,4
0003801902022091220230609,15:20:00,15:20:00,468,5
0003801902022091220230609,15:21:00,15:21:00,472,6
0003801902022091220230609,15:22:00,15:22:00,67,7
0003801902022091220230609,15:23:00,15:23:00,68,8
0003801902022091220230609,15:24:00,15:24:00,134,9
0003801902022091220230609,15:24:00,15:24:00,136,10
0003801902022091220230609,15:25:00,15:25:00,138,11
0003801902022091220230609,15:26:00,15:26:00,142,12
0003801902022091220230609,15:28:00,15:28:00,130,13
0003801902022091220230609,15:29:00,15:29:00,144,14
0003801902022091220230609,15:30:00,15:30:00,140,15
0003801902022091220230609,15:31:00,15:31:00,49,16
0003801902022091220230609,15:31:00,15:31:00,63,17
0003801902022091220230609,15:32:00,15:32:00,51,18
0003801902022091220230609,15:33:00,15:33:00,55,19
0003801902022091220230609,15:34:00,15:34:00,53,20
0003801902022091220230609,15:35:00,15:35:00,64,21
0003801902022091220230609,15:36:00,15:36:00,289,22
0003801902022091220230609,15:37:00,15:37:00,288,23
0003801902022091220230609,15:39:00,15:39:00,291,24
0003801902022091220230609,15:40:00,15:40:00,296,25
0003801902022091220230609,15:41:00,15:41:00,295,26
0003801902022091220230609,15:42:00,15:42:00,298,27
0003801902022091220230609,15:44:00,15:44:00,420,28
0003801902022091220230609,15:44:00,15:44:00,421,29
0003801902022091220230609,15:45:00,15:45:00,247,30
0003801902022091220230609,15:47:00,15:47:00,407,31
0003801902022091220230609,15:49:00,15:49:00,444,32
0003801902022091220230609,15:50:00,15:50:00,2405,33
0003801902022091220230609,15:51:00,15:51:00,408,34
0003801902022091220230609,15:53:00,15:53:00,524,35
0003801902022091220230609,15:55:00,15:55:00,457,36
0003801902022091220230609,15:56:00,15:56:00,462,37
0003801902022091220230609,15:56:00,15:56:00,217,38
0003801902022091220230609,15:57:00,15:57:00,461,39
0003801902022091220230609,15:58:00,15:58:00,2537,40
0003801902022091220230609,15:58:00,15:58:00,459,41
0003801902022091220230609,15:59:00,15:59:00,383,42
0003801902022091220230609,16:00:00,16:00:00,382,43
0003801902022091220230609,16:01:00,16:01:00,312,44
0003801902022091220230609,16:02:00,16:02:00,310,45
0003801902022091220230609,16:02:00,16:02:00,488,46
0003801912022091220230609,17:17:00,17:17:00,38,1
0003801912022091220230609,17:18:00,17:18:00,40,2
0003801912022091220230609,17:19:00,17:19:00,470,3
0003801912022091220230609,17:19:00,17:19:00,2970,4
0003801912022091220230609,17:20:00,17:20:00,468,5
0003801912022091220230609,17:21:00,17:21:00,472,6
0003801912022091220230609,17:22:00,17:22:00,67,7
0003801912022091220230609,17:23:00,17:23:00,68,8
0003801912022091220230609,17:24:00,17:24:00,134,9
0003801912022091220230609,17:24:00,17:24:00,136,10
0003801912022091220230609,17:25:00,17:25:00,138,11
0003801912022091220230609,17:26:00,17:26:00,142,12
0003801912022091220230609,17:28:00,17:28:00,130,13
0003801912022091220230609,17:29:00,17:29:00,144,14
0003801912022091220230609,17:30:00,17:30:00,140,15
0003801912022091220230609,17:31:00,17:31:00,49,16
0003801912022091220230609,17:31:00,17:31:00,63,17
0003801912022091220230609,17:32:00,17:32:00,51,18
0003801912022091220230609,17:33:00,17:33:00,55,19
0003801912022091220230609,17:34:00,17:34:00,53,20
0003801912022091220230609,17:35:00,17:35:00,64,21
0003801912022091220230609,17:36:00,17:36:00,289,22
0003801912022091220230609,17:37:00,17:37:00,288,23
0003801912022091220230609,17:39:00,17:39:00,291,24
0003801912022091220230609,17:40:00,17:40:00,296,25
0003801912022091220230609,17:41:00,17:41:00,295,26
0003801912022091220230609,17:42:00,17:42:00,298,27
0003801912022091220230609,17:44:00,17:44:00,420,28
0003801912022091220230609,17:44:00,17:44:00,421,29
0003801912022091220230609,17:45:00,17:45:00,247,30
0003801912022091220230609,17:47:00,17:47:00,407,31
0003801912022091220230609,17:49:00,17:49:00,444,32
0003801912022091220230609,17:50:00,17:50:00,2405,33
0003801912022091220230609,17:51:00,17:51:00,408,34
0003801912022091220230609,17:53:00,17:53:00,524,35
0003801912022091220230609,17:55:00,17:55:00,457,36
0003801912022091220230609,17:56:00,17:56:00,462,37
0003801912022091220230609,17:56:00,17:56:00,217,38
0003801912022091220230609,17:57:00,17:57:00,461,39
0003801912022091220230609,17:58:00,17:58:00,2537,40
0003801912022091220230609,17:58:00,17:58:00,459,41
0003801912022091220230609,17:59:00,17:59:00,383,42
0003801912022091220230609,18:00:00,18:00:00,382,43
0003801912022091220230609,18:01:00,18:01:00,312,44
0003801912022091220230609,18:02:00,18:02:00,310,45
0003801912022091220230609,18:02:00,18:02:00,488,46
0003801922022091220230609,19:17:00,19:17:00,38,1
0003801922022091220230609,19:18:00,19:18:00,40,2
0003801922022091220230609,19:19:00,19:19:00,470,3
0003801922022091220230609,19:19:00,19:19:00,2970,4
0003801922022091220230609,19:20:00,19:20:00,468,5
0003801922022091220230609,19:21:00,19:21:00,472,6
0003801922022091220230609,19:22:00,19:22:00,67,7
0003801922022091220230609,19:23:00,19:23:00,68,8
0003801922022091220230609,19:24:00,19:24:00,134,9
0003801922022091220230609,19:24:00,19:24:00,136,10
0003801922022091220230609,19:25:00,19:25:00,138,11
0003801922022091220230609,19:26:00,19:26:00,142,12
0003801922022091220230609,19:28:00,19:28:00,130,13
0003801922022091220230609,19:29:00,19:29:00,144,14
